ACT Symbol	# Company Name
CHSP	# Chesapeake Lodging Trust Common Shares of Beneficial Interest
CHSP$A	# Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
CHT	# "Chunghwa Telecom Co.
CHU	# China Unicom (Hong Kong) Ltd Common Stock
CI	# Cigna Corporation Common Stock
CIA	# "Citizens
CIB	# BanColombia S.A. Common Stock
CIE	# "Cobalt International Energy
CIEN	# Ciena Corporation Common Stock
CIF	# MFS Intermediate High Income Fund Common Stock
CIG	# Comp En De Mn Cemig ADS American Depositary Shares
CIG.C	# Comp En De Mn Cemig ADS American Depositary Receipts
CII	# "Blackrock Capital and Income Fund
CIM	# Chimera Investment Corporation Common Stock
CIO	# "City Office REIT
CIR	# "CIRCOR International
CIT	# CIT Group Inc (DEL) Common Stock
CIVI	# "Civitas Solutions
CJES	# "C&J Energy Services
CKH	# SEACOR Holdings Inc. Common Stock
CKP	# "Checkpoint Systms
CL	# Colgate
CLA	# Capitala Finance Corp. 7.125% Notes due 2021
CLB	# Core Laboratories N.V. Common Stock
CLC	# CLARCOR Inc. Common Stock
CLD	# Cloud Peak Energy Inc Common Stock
CLDT	# Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF	# Cliffs Natural Resources Inc Common Stock
CLGX	# "CoreLogic
CLH	# "Clean Harbors
CLI	# Mack
CLNY	# "Colony Financial
CLNY$A	# Colony Finl Inc Cum Red Perp Pfd Ser A %
CLNY$B	# "Colony Financial
CLR	# "Continental Resources
CLS	# "Celestica
CLV	# Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A
CLW	# Clearwater Paper Corporation Common Stock
CLX	# Clorox Company (The) Common Stock
CM	# Canadian Imperial Bank of Commerce Common Stock
CMA	# Comerica Incorporated Common Stock
CMA.W	# "Comerica Incorporated Warrant expiring November 14
CMC	# Commercial Metals Company Common Stock
CMCM	# "Cheetah Mobile Inc. American Depositary Shares
CMG	# "Chipotle Mexican Grill
CMI	# Cummins Inc. Common Stock
CMK	# MFS Intermarket Income Trust I Common Stock
CMLP	# Crestwood Midstream Partners LP
CMN	# Cantel Medical Corp. Common Stock
CMO	# Capstead Mortgage Corporation Common Stock
CMO$E	# Capstead Mortgage Corporation Pfd Ser E
CMP	# Compass Minerals Intl Inc Common Stock
CMRE	# Costamare Inc. Common Stock $0.0001 par value
CMRE$B	# Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C	# Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMS	# CMS Energy Corporation Common Stock
CMS$B	# CMS Energy Corporation Preferred Stock
CMU	# MFS Municipal Income Trust Common Stock
CNA	# CNA Financial Corporation Common Stock
CNC	# Centene Corporation Common Stock
CNCO	# Cencosud S.A. American Depositary Shares (Each representing three Common Shares)
CNHI	# CNH Industrial N.V. Common Shares
CNI	# Canadian National Railway Company Common Stock
CNK	# "Cinemark Holdings Inc Cinemark Holdings
CNL	# Cleco Corporation Common Stock
CNNX	# Cone Midstream Partners LP Common Units representing limited partner interests
CNO	# "CNO Financial Group
CNP	# "CenterPoint Energy
CNQ	# Canadian Natural Resources Limited Common Stock
CNS	# Cohn & Steers Inc Common Stock
CNW	# Con
CNX	# CONSOL Energy Inc. Common Stock
CO	# China Cord Blood Corporation Common Stock
CODE	# Spansion Inc Common Stock Class A New
CODI	# Compass Diversified Holdings Shares of Beneficial Interest
COF	# Capital One Financial Corporation Common Stock
COF$C	# Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
COF$D	# Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
COF$P	# Capital One Financial Corp Pfd Ser B
COF.W	# "Capital One Financial Corporation Warrants expiring November 14
COG	# Cabot Oil & Gas Corporation Common Stock
COH	# "Coach
COL	# "Rockwell Collins
COO	# "Cooper Companies
COP	# ConocoPhillips Common Stock
COR	# CoreSite Realty Corporation Common Stock
COR$A	# CoreSite Realty Corporation Pfd Ser A
CORR	# "CorEnergy Infrastructure Trust
COT	# Cott Corporation Common Stock
COTY	# Coty Inc. Class A Common Stock
COUP	# Coupons.com Incorporated Common Stock
COV	# Covidien plc. Ordinary Shares (Ireland)
CP	# Canadian Pacific Railway Limited Common Stock
CPA	# "Copa Holdings
CPAC	# "Cementos Pacasmayo S.A.A. American Depositary Shares
CPB	# Campbell Soup Company Common Stock
CPE	# Callon Petroleum Company Common Stock
CPE$A	# Callon Petroleum Company Preferred Shares Series A 10%
CPF	# Central Pacific Financial Corp New
CPG	# Crescent Point Energy Corporation Ordinary Shares (Canada)
CPK	# Chesapeake Utilities Corporation Common Stock
CPL	# CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares
CPN	# Calpine Corporation Common Stock
CPS	# Cooper
CPT	# Camden Property Trust Common Stock
CR	# Crane Company Common Stock
CRC	# California Resources Corporation Common Stock
CRCM	# "Care.com
CRD.A	# Crawford & Company Common Stock
CRD.B	# Crawford & Company Common Stock
CRH	# CRH PLC American Depositary Shares
CRI	# "Carter's
CRK	# "Comstock Resources
CRL	# "Charles River Laboratories International
CRM	# Salesforce.com Inc Common Stock
CRR	# "Carbo Ceramics
CRS	# Carpenter Technology Corporation Common Stock
CRT	# Cross Timbers Royalty Trust Common Stock
CRY	# "CryoLife
CS	# Credit Suisse Group American Depositary Shares
CSC	# Computer Sciences Corporation Common Stock
CSG	# Chambers Street Properties Common Shares of Beneficial Interest
CSH	# "Cash America International
CSI	# Cutwater Select Income Fund
CSL	# Carlisle Companies Incorporated Common Stock
CSLT	# "Castlight Health
CSS	# "CSS Industries
CST	# "CST Brands
CSTM	# Constellium N.V. Ordinary Shares
CSU	# Capital Senior Living Corporation Common Stock
CSV	# "Carriage Services
CSX	# CSX Corporation Common Stock
CTB	# Cooper Tire & Rubber Company Common Stock
CTL	# "CenturyLink
CTLT	# "Catalent
CTQ	# Qwest Corporation 7.375% Notes due 2051
CTR	# ClearBridge Energy MLP Total Return Fund Inc. Common Stock
CTS	# CTS Corporation Common Stock
CTT	# "CatchMark Timber Trust
CTU	# Qwest Corporation 7.00% Notes due 2025
CTV	# Qwest Corporation 6.875% Notes due 2054
CTW	# Qwest Corporation 7.50% Notes due 2051
CTX	# Qwest Corporation 7.00% Notes due 2052
CTY	# Qwest Corporation 6.125% Notes due 2053
CUB	# Cubic Corporation Common Stock
CUBE	# CubeSmart Common Shares
CUBE$A	# CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CUBI	# "Customers Bancorp
CUBS	# "Customers Bancorp
CUDA	# "Barracuda Networks
CUK	# Carnival Plc ADS ADS
CUZ	# Cousins Properties Incorporated Common Stock
CVA	# Covanta Holding Corporation Common Stock
CVB	# "Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs
CVC	# Cablevision Systems Corporation Class A Common Stock
CVD	# Covance Inc. Common Stock
CVE	# Cenovus Energy Inc Common Stock
CVEO	# Civeo Corporation Common Stock
CVG	# Convergys Corporation Common Stock
CVI	# CVR Energy Inc. Common Stock
CVO	# Cenveo Inc
CVRR	# "CVR Refining
CVS	# CVS Health Corporation Common Stock
CVT	# "CVENT
CVX	# Chevron Corporation Common Stock
CW	# Curtiss
CWEI	# "Clayton Williams Energy
CWT	# California Water Service Group Common Stock
CX	# "Cemex
CXE	# MFS High Income Municipal Trust Common Stock
CXH	# MFS Investment Grade Municipal Trust Common Stock
CXO	# Concho Resources Inc. Common Stock
CXP	# "Columbia Property Trust
CXW	# Corrections Corporation of America Common Stock
CYD	# China Yuchai International Limited Common Stock
CYH	# "Community Health Systems
CYN	# City National Corporation Common Stock
CYN$C	# City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C
CYN$D	# City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating
CYNI	# "Cyan
CYS	# "CYS Investments
CYS$A	# CYS Investments Inc Cumulative Redeemable Preferred Series A
CYS$B	# "CYS Investments
CYT	# Cytec Industries Inc. Common Stock
CZZ	# Cosan Limited Class A Common Stock
D	# "Dominion Resources
DAC	# Danaos Corporation Common Stock
DAL	# "Delta Air Lines
DAN	# Dana Holding Corporation Common Stock When
DANG	# E
DAR	# Darling Ingredients Inc. Common Stock
DATA	# "Tableau Software
DB	# Deutsche Bank AG Common Stock
DBD	# "Diebold
DBL	# DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DCA	# Virtus Total Return Fund
DCI	# "Donaldson Company
DCM	# "NTT DOCOMO
DCO	# Ducommun Incorporated Common Stock
DCT	# DCT Industrial Trust Inc Common Stock
DCUA	# "Dominion Resources
DCUB	# "Dominion Resources
DCUC	# "Dominion Resources
DD	# E.I. du Pont de Nemours and Company Common Stock
DD$A	# E.I. du Pont de Nemours and Company Preferred Stock
DD$B	# E.I. du Pont de Nemours and Company Preferred Stock
DDC	# Dominion Diamond Corporation Common Stock
DDD	# 3D Systems Corporation Common Stock
DDE	# Dover Downs Gaming & Entertainment Inc Common Stock
DDF	# "Delaware Investments Dividend & Income Fund
DDR	# DDR Corp. Common Stock
DDR$J	# DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J
DDR$K	# DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
DDS	# "Dillard's
DDT	# Dillard's Capital Trust I
DE	# Deere & Company Common Stock
DECK	# Deckers Outdoor Corporation Common Stock
DEG	# "Etablissements Delhaize Freres et Cie ""Le Lion"" S.A. Common Stock"
DEI	# "Douglas Emmett
DEL	# Deltic Timber Corporation Common Stock
DEO	# Diageo plc Common Stock
DEX	# Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DF	# Dean Foods Company Common Stock
DFP	# Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS	# Discover Financial Services Common Stock
DFS$B	# Discover Financial Services Dep Shs
DFT	# "Dupont Fabros Technology
DFT$A	# DuPont Fabros Technology Inc CUMULATIVE RED PERP PFD SER A
DFT$B	# "Dupont Fabros Technology
DG	# Dollar General Corporation Common Stock
DGI	# "DigitalGlobe
DGX	# Quest Diagnostics Incorporated Common Stock
DHF	# Dreyfus High Yield Strategies Fund Common Stock
DHG	# "Deutsche High Income Opportunities Fund
DHI	# "D.R. Horton
DHR	# Danaher Corporation Common Stock
DHT	# "DHT Holdings
DHX	# "Dice Holdings
DIAX	# Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIN	# "DineEquity
DIS	# Walt Disney Company (The) Common Stock
DK	# "Delek US Holdings
DKL	# "Delek Logistics Partners
DKS	# Dick's Sporting Goods Inc Common Stock
DKT	# Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DL	# China Distance Education Holdings Limited American Depositary Shares
DLB	# Dolby Laboratories Common Stock
DLNG	# Dynagas LNG Partners LP Common Units
DLPH	# Delphi Automotive plc Ordinary Shares
DLR	# "Digital Realty Trust
DLR$E	# "Digital Realty Trust
DLR$F	# "Digital Realty Trust
DLR$G	# "Digital Realty Trust
DLR$H	# "Digital Realty Trust
DLX	# Deluxe Corporation Common Stock
DM	# "Dominion Midstream Partners
DMB	# "Dreyfus Municipal Bond Infrastructure Fund
DMD	# Demand Media Inc. Common Stock
DMO	# Western Asset Mortgage Defined Opportunity Fund Inc Common Stock
DNB	# Dun & Bradstreet Corporation (The) Common Stock
DNI	# Dividend and Income Fund Common Stock
DNOW	# NOW Inc. Common Stock
DNP	# "DNP Select Income Fund
DNR	# Denbury Resources Inc. Common Stock
DNY	# The Denali Fund Inc
DO	# "Diamond Offshore Drilling
DOC	# Physicians Realty Trust Common Shares of Beneficial Interest
DOM	# Dominion Resources Black Warrior Trust Common Stock
DOOR	# Masonite International Corporation Ordinary Shares (Canada)
DOV	# Dover Corporation Common Stock
DOW	# Dow Chemical Company (The) Common Stock
DPG	# Duff & Phelps Global Utility Income Fund Inc. Common Stock
DPLO	# "Diplomat Pharmacy
DPM	# "DCP Midstream Partners
DPS	# "Dr Pepper Snapple Group
DPZ	# Domino's Pizza Inc Common Stock
DQ	# "DAQO New Energy Corp. American Depositary Shares
DRA	# Diversified Real Asset Income Fund Common Shares of Beneficial Interest
DRC	# Dresser
DRD	# DRDGOLD Limited American Depositary Shares
DRE	# Duke Realty Corporation Common Stock
DRH	# Diamondrock Hospitality Company Common Stock
DRI	# "Darden Restaurants
DRII	# "Diamond Resorts International
DRL	# Doral Financial Corporation NEW Common Stock
DRQ	# Dril
DSE	# Duff & Phelps Select Energy MLP Fund Inc. Common Stock
DSL	# DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM	# "Dreyfus Strategic Municipal Bond Fund
DST	# "DST Systems
DSU	# "Blackrock Debt Strategies Fund
DSW	# DSW Inc. Common Stock
DSX	# Diana Shipping inc. common stock
DSX$B	# Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DTE	# DTE Energy Company Common Stock
DTF	# DTF Tax
DTK	# Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
DTLA$	# Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTQ	# "DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1
DTT	# Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
DTZ	# DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
DUA	# Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
DUC	# "Duff & Phelps Utility & Corporate Bond Trust
DUK	# Duke Energy Corporation (Holding Company) Common Stock
DUKH	# Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DV	# DeVry Education Group Inc. Common Stock
DVA	# DaVita HealthCare Partners Inc. Common Stock
DVD	# "Dover Motorsports
DVN	# Devon Energy Corporation Common Stock
DW	# Drew Industries Incorporated Common Stock ($0.01 Par Value)
DWRE	# "DEMANDWARE
DX	# "Dynex Capital
DX$A	# "Dynex Capital
DX$B	# "Dynex Capital
DXB	# Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DY	# "Dycom Industries
DYN	# Dynegy Inc. Common Stock
DYN$A	# Dynegy Inc. Mandatory Preferred Convertible Series A%
DYN.W	# "Dynegy Inc. Warrant expiring October 2
E	# ENI S.p.A. Common Stock
EAA	# "Entergy Arkansas
EAB	# "Entergy Arkansas
EAE	# "Entergy Arkansas
EARN	# Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EAT	# "Brinker International
EBF	# "Ennis
EBR	# Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBR.B	# Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBS	# "Emergent Biosolutions
EC	# Ecopetrol S.A. American Depositary Shares
ECA	# Encana Corporation
ECC	# Eagle Point Credit Company Inc. Common Stock
ECL	# Ecolab Inc. Common Stock
ECOM	# ChannelAdvisor Corporation Common Stock
ECR	# Eclipse Resources Corporation Common Stock
ECT	# ECA Marcellus Trust I Common Units of Beneficial Interest
ED	# "Consolidated Edison
EDD	# "Morgan Stanley Emerging Markets Domestic Debt Fund
EDE	# Empire District Electric Company (The) Common Stock
EDF	# Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI	# Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDN	# Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDR	# "Education Realty Trust
EDU	# "New Oriental Education & Technology Group
EE	# El Paso Electric Company Common Stock
EEA	# "The European Equity Fund
EEP	# "Enbridge Energy
EEQ	# Enbridge Energy Management LLC Shares repstg limited liability company interests
EFC	# "Ellington Financial LLC Common Shares representing Limitied Liability Company Interests
EFF	# Eaton vance Floating
EFM	# "Entergy Mississippi
EFR	# Eaton Vance Senior Floating
EFT	# Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX	# "Equifax
EGF	# "Blackrock Enhanced Government Fund
EGL	# "Engility Holdings
EGN	# Energen Corporation Common Stock
EGO	# Eldorado Gold Corporation Ordinary Shares
EGP	# "EastGroup Properties
EGY	# Vaalco Energy Inc Common Stock
EHI	# Western Asset Global High Income Fund Inc Common Stock
EHIC	# eHi Car Services Limited American Depositary Shares
EIG	# Employers Holdings Inc Common Stock
EIX	# Edison International Common Stock
EJ	# E
EL	# "Estee Lauder Companies
ELA	# "Entergy Louisiana
ELB	# "Entergy Louisiana
ELJ	# "Entergy Louisiana
ELLI	# "Ellie Mae
ELP	# Companhia Paranaense de Energia (COPEL) Common Stock
ELS	# "Equity Lifestyle Properties
ELS$C	# "Equity Lifestyle Properties
ELU	# "Entergy Louisiana
ELX	# Emulex Corporation Common Stock
ELY	# Callaway Golf Company Common Stock
EMC	# EMC Corporation Common Stock
EMD	# "Western Asset Emerging Markets Income Fund
EME	# "EMCOR Group
EMES	# Emerge Energy Services LP Common Units representing Limited Partner Interests
EMF	# Templeton Emerging Markets Fund Common Stock
EMN	# Eastman Chemical Company Common Stock
EMO	# ClearBridge Energy MLP Opportunity Fund Inc. Common Stock
EMQ	# "Entergy Mississippi
EMR	# Emerson Electric Company Common Stock
EMZ	# "Entergy Mississippi
ENB	# Enbridge Inc Common Stock
ENBL	# "Enable Midstream Partners
ENH	# Endurance Specialty Holdings Ltd Common Stock
ENH$A	# Endurance Specialty Holdings Ltd Preferred Series A
ENH$B	# Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
ENI	# Enersis S A Common Stock
ENJ	# "Entergy New Orleans
ENL	# Reed Elsevier NV American Depositary Shares
ENLC	# "EnLink Midstream
ENLK	# "EnLink Midstream Partners
ENR	# "Energizer Holdings
ENS	# Enersys Common Stock
ENV	# "Envestnet
ENVA	# "Enova International
ENZ	# "Enzo Biochem
EOC	# Empresa Nacional de Electricidad S.A. Common Stock
EOD	# Wells Fargo Advantage Global Dividend Opportunity Fund
EOG	# "EOG Resources
EOI	# Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS	# Eaton Vance Enhance Equity Income Fund II Common Stock
EOT	# Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C	# El Paso Corporation Preferred Stock
EPAM	# "EPAM Systems
EPD	# Enterprise Products Partners L.P. Common Stock
EPE	# EP Energy Corporation Class A Common Stock
EPR	# EPR Properties Common Stock
EPR$C	# EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E	# EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$F	# EPR Properties Pfd Ser F
EQC	# Equity Commonwealth Common Shares of Beneficial Interest
EQC$D	# Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQC$E	# Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
EQCO	# Equity Commonwealth 5.75% Senior Notes due 2042
EQM	# "EQT Midstream Partners
EQR	# Equity Residential Common Shares of Beneficial Interest
EQS	# "Equus Total Return
EQT	# EQT Corporation Common Stock
EQY	# "Equity One
ERA	# "Era Group
ERF	# Enerplus Corporation Common Stock
ERJ	# Embraer S.A. Common Stock
EROS	# Eros International PLC A Ordinary Shares
ESD	# Western Asset Emerging Markets Debt Fund Inc Common Stock
ESE	# ESCO Technologies Inc. Common Stock
ESI	# "ITT Educational Services
ESL	# Esterline Technologies Corporation Common Stock
ESNT	# Essent Group Ltd. Common Shares
ESRT	# "Empire State Realty Trust
ESS	# "Essex Property Trust
ESS$H	# "Essex Property Trust
ESV	# Ensco plc Class A Ordinary Shares
ETB	# Eaton Vance Tax
ETE	# "Energy Transfer Equity
ETG	# Eaton Vance Tax
ETH	# Ethan Allen Interiors Inc. Common Stock
ETJ	# Eaton Vance Risk
ETM	# Entercom Communications Corporation Common Stock
ETN	# "Eaton Corporation
ETO	# Eaton Vance Tax
ETP	# "Energy Transfer Partners
ETR	# Entergy Corporation Common Stock
ETV	# Eaton Vance Corporation Eaton Vance Tax
ETW	# Eaton Vance Corporation Eaton Vance Tax
ETX	# Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
ETY	# Eaton Vance Tax
EV	# Eaton Vance Corporation Common Stock
EVC	# Entravision Communications Corporation Common Stock
EVDY	# "Everyday Health
EVER	# EverBank Financial Corp. Common Stock
EVER$A	# EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
EVF	# Eaton Vance Senior Income Trust Common Stock
EVG	# Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN	# Evogene Ltd Ordinary shares (Israel)
EVHC	# "Envision Healthcare Holdings
EVN	# Eaton Vance Municipal Income Trust Common Stock
EVR	# Evercore Partners Inc Class A Common Stock
EVT	# Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC	# "Evertec
EW	# Edwards Lifesciences Corporation Common Stock
EXAM	# "ExamWorks Group
EXAR	# Exar Corporation Common Stock
EXC	# Exelon Corporation Common Stock
EXCU	# Exelon Corp. Conv Unit
EXD	# Eaton Vance Tax
EXG	# Eaton Vance Tax
EXH	# "Exterran Holdings
EXK	# Endeavour Silver Corporation Ordinary Shares (Canada)
EXL	# "Excel Trust
EXL$B	# "Excel Trust
EXP	# Eagle Materials Inc Common Stock
EXPR	# "Express
EXR	# Extra Space Storage Inc Common Stock
EZT	# "Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1
F	# Ford Motor Company Common Stock
FAC	# First Acceptance Corporation
FAF	# First American Corporation (New) Common Stock
FAM	# First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAV	# First Trust Dividend and Income Fund Common Shares of Beneficial Interest
FBC	# "Flagstar Bancorp
FBHS	# "Fortune Brands Home & Security
FBP	# First BanCorp. New Common Stock
FBR	# Fibria Celulose S.A.
FBS$A	# First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
FC	# Franklin Covey Company Common Stock
FCAM	# Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
FCAU	# Fiat Chrysler Automobiles N.V. Common Shares
FCB	# "FCB Financial Holdings
FCE.A	# "Forest City Enterprises
FCE.B	# "Forest City Enterprises
FCF	# First Commonwealth Financial Corporation Common Stock
FCH	# FelCor Lodging Trust Incorporated Common Stock
FCH$A	# FelCor Lodging Trust Incorporated Preferred Stock
FCH$C	# FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
FCN	# "FTI Consulting
FCT	# First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCX	# Freeport
FDI	# "Fort Dearborn Income Securities
FDO	# "Family Dollar Stores
FDP	# "Fresh Del Monte Produce
FDS	# FactSet Research Systems Inc. Common Stock
FDX	# FedEx Corporation Common Stock
FE	# FirstEnergy Corporation Common Stock
FEI	# First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FELP	# Foresight Energy LP Common Units representing Limited Partner Interests
FENG	# "Phoenix New Media Limited American Depositary Shares
FEO	# First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FET	# "Forum Energy Technologies
FF	# FutureFuel Corp.  Common shares
FFA	# First Trust Enhanced Equity Income Fund
FFC	# Flaherty & Crumrine Preferred Securities Income Fund Incorporated
FFG	# "FBL Financial Group
FGB	# First Trust Specialty Finance and Financial Opportunities Fund
FGL	# Fidelity & Guaranty Life Common Stock
FGP	# "Ferrellgas Partners
FHN	# First Horizon National Corporation Common Stock
FHN$A	# First Horizon National Corporation Depositary Shares
FHY	# First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
FI	# Frank's International N.V. Common Stock
FICO	# Fair Isaac Corproation Common Stock
FIF	# First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIG	# Fortress Investment Group LLC Class A Common Stock
FII	# "Federated Investors
FIS	# "Fidelity National Information Services
FIX	# "Comfort Systems USA
FL	# "Foot Locker
FLC	# Flaherty & Crumrine Total Return Fund Inc Common Stock
FLO	# "Flowers Foods
FLR	# Fluor Corporation Common Stock
FLS	# Flowserve Corporation Common Stock
FLT	# "FleetCor Technologies
FLTX	# Fleetmatics Group PLC Ordinary Shares
FLY	# Fly Leasing Limited
FMC	# FMC Corporation Common Stock
FMD	# First Marblehead Corporation (The) Common Stock
FMER$A	# FirstMerit Corporation Depositary Shares
FMN	# Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
FMO	# Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
FMS	# Fresenius Medical Care AG Common Stock
FMSA	# FMSA Holdings Inc. Common Stock
FMX	# Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY	# First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN	# Fabrinet Ordinary Shares
FNB	# F.N.B. Corporation Common Stock
FNB$E	# "F.N.B. Corporation Depositary Shares
FNF	# "FNF Group of Fidelity National Financial
FNFG$B	# First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
FNFV	# "FNFV Group of Fidelity National Financial
FNV	# Franco
FOE	# Ferro Corporation Common Stock
FOF	# Cohen & Steers Closed
FOR	# Forestar Group Inc Common Stock
FPF	# First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPL	# First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPO	# First Potomac Realty Trust Common Shares of Beneficial Interest
FPO$A	# First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
FPT	# Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
FR	# "First Industrial Realty Trust
FRA	# Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRC	# FIRST REPUBLIC BANK Common Stock
FRC$A	# First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
FRC$B	# First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
FRC$C	# FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
FRC$D	# First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
FRC$E	# FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
FRM	# Furmanite Corporation Common Stock
FRO	# Frontline Ltd. Ordinary Shares
FRT	# Federal Realty Investment Trust Common Stock
FSCE	# Fifth Street Finance Corp. 5.875% Senior Notes due 2024
FSD	# First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSIC	# FS Investment Corporation Common Stock
FSL	# "Freescale Semiconductor
FSM	# Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSS	# Federal Signal Corporation Common Stock
FT	# Franklin Universal Trust Common Stock
FTI	# "FMC Technologies
FTK	# "Flotek Industries
FTT	# Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
FUL	# H. B. Fuller Company Common Stock
FUN	# "Cedar Fair
FUR	# Winthrop Realty Trust New Common Stock
FVE	# "Five Star Quality Care
FXCM	# FXCM Inc. Class A Common Stock
G	# Genpact Limited Common Stock
GAB	# "Gabelli Equity Trust
GAB$D	# "Gabelli Equity Trust
GAB$G	# "Gabelli Equity Trust
GAB$H	# "Gabelli Equity Trust
GAM	# "General American Investors
GAM$B	# "General American Investors Company
GAS	# "AGL Resources
GB	# "Greatbatch
GBAB	# Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
GBL	# "Gamco Investors
GBX	# "Greenbrier Companies
GCA	# "Global Cash Access Holdings
GCAP	# "GAIN Capital Holdings
GCH	# "Aberdeen Greater China Fund
GCI	# "Gannett Co.
GCO	# Genesco Inc. Common Stock
