Symbol	# Company_Name
DTYL	# Barclays PLC
DTYS	# Barclays PLC
DVAX	# Dynavax Technologies Corporation
DVCR	# Diversicare Healthcare Services Inc.
DWA	# "Dreamworks Animation SKG
DWAT	# Arrow DWA Tactical ETF
DWCH	# Datawatch Corporation
DWSN	# Dawson Geophysical Company
DXCM	# "DexCom
DXGE	# WisdomTree Germany Hedged Equity Fund
DXJS	# WisdomTree Japan Hedged SmallCap Equity Fund
DXKW	# WisdomTree Korea Hedged Equity Fund
DXLG	# "Destination XL Group
DXM	# "Dex Media
DXPE	# "DXP Enterprises
DXPS	# WisdomTree United Kingdom Hedged Equity Fund
DXYN	# "The Dixie Group
DYAX	# Dyax Corp.
DYNT	# Dynatronics Corporation
DYSL	# Dynasil Corporation of America
EA	# Electronic Arts Inc.
EAC	# Erickson Incorporated
EARS	# Auris Medical Holding AG
EBAY	# eBay Inc.
EBIO	# "Eleven Biotherapeutics
EBIX	# "Ebix
EBMT	# "Eagle Bancorp Montana
EBSB	# "Meridian Bancorp
EBTC	# Enterprise Bancorp Inc
ECHO	# "Echo Global Logistics
ECOL	# "US Ecology
ECPG	# Encore Capital Group Inc
ECTE	# "Echo Therapeutics
ECYT	# "Endocyte
EDAP	# EDAP TMS S.A.
EDGW	# "Edgewater Technology
EDS	# Exceed Company Ltd.
EDUC	# Educational Development Corporation
EEFT	# "Euronet Worldwide
EEI	# "Ecology and Environment
EEMA	# iShares MSCI Emerging Markets Asia Index Fund
EEME	# iShares MSCI Emerging Markets EMEA Index Fund
EEML	# iShares MSCI Emerging Markets Latin America Index Fund
EFII	# "Electronics for Imaging
EFOI	# "Energy Focus
EFSC	# Enterprise Financial Services Corporation
EFUT	# eFuture Information Technology Inc.
EGAN	# eGain Corporation
EGBN	# "Eagle Bancorp
EGHT	# 8x8 Inc
EGLE	# Eagle Bulk Shipping Inc.
EGLT	# Egalet Corporation
EGOV	# NIC Inc.
EGRW	# iShares MSCI Emerging Markets Growth Index Fund
EGRX	# "Eagle Pharmaceuticals
EGT	# Entertainment Gaming Asia Incorporated
EHTH	# "eHealth
EIGI	# "Endurance International Group Holdings
ELGX	# "Endologix
ELNK	# EarthLink Holdings Corp.
ELON	# Echelon Corporation
ELOS	# Syneron Medical Ltd.
ELRC	# Electro Rent Corporation
ELSE	# Electro
ELTK	# Eltek Ltd.
EMCB	# WisdomTree Emerging Markets Corporate Bond Fund
EMCF	# Emclaire Financial Corp
EMCG	# WisdomTree Emerging Markets Consumer Growth Fund
EMCI	# EMC Insurance Group Inc.
EMDI	# iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund
EMEY	# iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMIF	# iShares S&P Emerging Markets Infrastructure Index Fund
EMITF	# Elbit Imaging Ltd.
EMKR	# EMCORE Corporation
EML	# Eastern Company (The)
EMMS	# Emmis Communications Corporation
EMMSP	# Emmis Communications Corporation
ENDP	# Endo International plc
ENFC	# Entegra Financial Corp.
ENG	# ENGlobal Corporation
ENOC	# "EnerNOC
ENPH	# "Enphase Energy
ENSG	# "The Ensign Group
ENT	# Global Eagle Entertainment Inc.
ENTA	# "Enanta Pharmaceuticals
ENTG	# "Entegris
ENTR	# "Entropic Communications
ENVI	# "Envivio
ENZN	# "Enzon Pharmaceuticals
ENZY	# Enzymotec Ltd.
EOPN	# "E2open
EPAX	# "Ambassadors Group
EPAY	# "Bottomline Technologies
EPIQ	# "EPIQ Systems
EPRS	# "EPIRUS Biopharmaceuticals
EPZM	# "Epizyme
EQIX	# "Equinix
ERI	# "Eldorado Resorts
ERIC	# Ericsson
ERIE	# Erie Indemnity Company
ERII	# "Energy Recovery
EROC	# "Eagle Rock Energy Partners
ERS	# "Empire Resources
ERW	# VelocityShares Equal Risk Weighted Large Cap ETF
ESBF	# ESB Financial Corporation
ESBK	# Elmira Savings Bank NY (The)
ESCA	# "Escalade
ESCR	# Escalera Resources Co.
ESCRP	# Escalera Resources Co.
ESEA	# Euroseas Ltd.
ESGR	# Enstar Group Limited
ESIO	# "Electro Scientific Industries
ESLT	# Elbit Systems Ltd.
ESMC	# Escalon Medical Corp.
ESPR	# "Esperion Therapeutics
ESRX	# Express Scripts Holding Company
ESSA	# "ESSA Bancorp
ESSX	# Essex Rental Corporation
ESXB	# Community Bankers Trust Corporation.
ESYS	# Elecsys Corporation
ETFC	# E*TRADE Financial Corporation
ETRM	# EnteroMedics Inc.
EUFN	# iShares MSCI Europe Financials Sector Index Fund
EVAL	# iShares MSCI Emerging Markets Value Index Fund
EVAR	# "Lombard Medical
EVBS	# "Eastern Virginia Bankshares
EVEP	# "EV Energy Partners
EVK	# Ever
EVLV	# EVINE Live Inc.
EVOK	# "Evoke Pharma
EVOL	# "Evolving Systems
EVRY	# "EveryWare Global
EWBC	# "East West Bancorp
EXA	# Exa Corporation
EXAC	# "Exactech
EXAS	# Exact Sciences Corporation
EXEL	# "Exelixis
EXFO	# EXFO Inc
EXLP	# "Exterran Partners
EXLS	# "ExlService Holdings
EXPD	# "Expeditors International of Washington
EXPE	# "Expedia
EXPO	# "Exponent
EXTR	# "Extreme Networks
EXXI	# Energy XXI Ltd.
EYES	# "Second Sight Medical Products
EZCH	# EZchip Semiconductor Limited
EZPW	# "EZCORP
FALC	# "FalconStor Software
FANG	# "Diamondback Energy
FARM	# Farmer Brothers Company
FARO	# "FARO Technologies
FAST	# Fastenal Company
FATE	# "Fate Therapeutics
FB	# "Facebook
FBIZ	# "First Business Financial Services
FBMS	# "The First Bancshares
FBNC	# First Bancorp
FBNK	# "First Connecticut Bancorp
FBRC	# FBR & Co
FBSS	# "Fauquier Bankshares
FCAP	# "First Capital
FCBC	# "First Community Bancshares
FCCO	# First Community Corporation
FCCY	# 1st Constitution Bancorp (NJ)
FCEL	# "FuelCell Energy
FCFS	# "First Cash Financial Services
FCHI	# iShares FTSE China (HK Listed) Index Fund
FCLF	# First Clover Leaf Financial Corp.
FCNCA	# "First Citizens BancShares
FCS	# "Fairchild Semiconductor International
FCSC	# Fibrocell Science Inc
FCTY	# "1st Century Bancshares
FCVA	# "First Capital Bancorp
FCZA	# First Citizens Banc Corp.
FCZAP	# First Citizens Banc Corp.
FDEF	# First Defiance Financial Corp.
FDIV	# First Trust Strategic Income ETF
FDML	# Federal
FDUS	# Fidus Investment Corporation
FEIC	# FEI Company
FEIM	# "Frequency Electronics
FELE	# "Franklin Electric Co.
FEMB	# First Trust Emerging Markets Local Currency Bond ETF
FES	# Forbes Energy Services Ltd
FEUZ	# First Trust Eurozone AlphaDEX ETF
FEYE	# "FireEye
FFBC	# First Financial Bancorp.
FFBCW	# First Financial Bancorp.
FFHL	# "Fuwei Films (Holdings) Co.
FFIC	# Flushing Financial Corporation
FFIN	# "First Financial Bankshares
FFIV	# "F5 Networks
FFKT	# Farmers Capital Bank Corporation
FFNM	# "First Federal of Northern Michigan Bancorp
FFNW	# "First Financial Northwest
FFWM	# First Foundation Inc.
FGEN	# "FibroGen
FHCO	# Female Health Company (The)
FIBK	# "First Interstate BancSystem
FINL	# "The Finish Line
FISH	# "Marlin Midstream Partners
FISI	# "Financial Institutions
FISV	# "Fiserv
FITB	# Fifth Third Bancorp
FITBI	# Fifth Third Bancorp
FIVE	# "Five Below
FIVN	# "Five9
FIZZ	# National Beverage Corp.
FLAT	# Barclays PLC
FLDM	# Fluidigm Corporation
FLEX	# Flextronics International Ltd.
FLIC	# The First of Long Island Corporation
FLIR	# "FLIR Systems
FLL	# "Full House Resorts
FLML	# Flamel Technologies S.A.
FLWS	# "1-800 FLOWERS.COM
FLXN	# "Flexion Therapeutics
FLXS	# "Flexsteel Industries
FMB	# First Trust Managed Municipal ETF
FMBH	# First Mid
FMBI	# "First Midwest Bancorp
FMER	# FirstMerit Corporation
FMI	# "Foundation Medicine
FMNB	# Farmers National Banc Corp.
FNBC	# First NBC Bank Holding Company
FNFG	# First Niagara Financial Group Inc.
FNGN	# "Financial Engines
FNHC	# Federated National Holding Company
FNJN	# "Finjan Holdings
FNLC	# "First Bancorp
FNRG	# ForceField Energy Inc.
FNSR	# Finisar Corporation
FOLD	# "Amicus Therapeutics
FOMX	# Foamix Pharmaceuticals Ltd.
FONE	# First Trust NASDAQ CEA Smartphone Index Fund
FONR	# Fonar Corporation
FORD	# "Forward Industries
FORM	# "FormFactor
FORR	# "Forrester Research
FORTY	# Formula Systems (1985) Ltd.
FOSL	# "Fossil Group
FOX	# Twenty
FOXA	# Twenty
FOXF	# Fox Factory Holding Corp.
FPRX	# "Five Prime Therapeutics
FPXI	# First Trust International IPO ETF
FRAN	# Francesca's Holdings Corporation
FRBA	# First Bank
FRBK	# "Republic First Bancorp
FRED	# "Fred's
FREE	# FreeSeas Inc.
FRGI	# "Fiesta Restaurant Group
FRME	# First Merchants Corporation
FRP	# "FairPoint Communications
FRPH	# "FRP Holdings
FRPHV	# "FRP Holdings
FRPT	# "Freshpet
FRSH	# "Papa Murphy's Holdings
FSAM	# Fifth Street Asset Management Inc.
FSBK	# First South Bancorp Inc
FSBW	# "FS Bancorp
FSC	# Fifth Street Finance Corp.
FSCFL	# Fifth Street Finance Corp.
FSFG	# "First Savings Financial Group
FSFR	# Fifth Street Senior Floating Rate Corp.
FSGI	# "First Security Group
FSLR	# "First Solar
FSNN	# "Fusion Telecommunications International
FSRV	# FirstService Corporation
FSTR	# L.B. Foster Company
FSYS	# "Fuel Systems Solutions
FTCS	# First Trust Capital Strength ETF
FTD	# "FTD Companies
FTEK	# "Fuel Tech
FTGC	# First Trust Global Tactical Commodity Strategy Fund
FTHI	# First Trust High Income ETF
FTLB	# First Trust Low Beta Income ETF
FTNT	# "Fortinet
FTR	# Frontier Communications Corporation
FTSL	# First Trust Senior Loan Fund ETF
FTSM	# First Trust Enhanced Short Maturity ETF
FUEL	# Rocket Fuel Inc.
FULL	# Full Circle Capital Corporation
FULLL	# Full Circle Capital Corporation
FULT	# Fulton Financial Corporation
FUNC	# First United Corporation
FUND	# "Royce Focus Trust
FV	# First Trust Dorsey Wright Focus 5 ETF
FWM	# Fairway Group Holdings Corp.
FWP	# Forward Pharma A/S
FWRD	# Forward Air Corporation
FXCB	# "Fox Chase Bancorp
FXEN	# "FX Energy
FXENP	# "FX Energy
GABC	# "German American Bancorp
GAI	# Global
GAIA	# "Gaiam
GAIN	# Gladstone Investment Corporation
GAINO	# Gladstone Investment Corporation
GAINP	# Gladstone Investment Corporation
GALE	# "Galena Biopharma
GALT	# Galectin Therapeutics Inc.
GALTU	# Galectin Therapeutics Inc.
GALTW	# Galectin Therapeutics Inc.
GAME	# Shanda Games Limited
GARS	# Garrison Capital Inc.
GASS	# "StealthGas
GBCI	# "Glacier Bancorp
GBDC	# "Golub Capital BDC
GBIM	# "GlobeImmune
GBLI	# Global Indemnity plc
GBNK	# Guaranty Bancorp
GBSN	# "Great Basin Scientific
GCBC	# "Greene County Bancorp
GCVRZ	# Sanofi
GDEF	# "Global Defense & National Security Systems
GENC	# Gencor Industries Inc.
GENE	# Genetic Technologies Ltd
GEOS	# Geospace Technologies Corporation
GERN	# Geron Corporation
GEVA	# Synageva BioPharma Corp.
GEVO	# "Gevo
GFED	# "Guaranty Federal Bancshares
GFN	# General Finance Corporation
GFNCP	# General Finance Corporation
GFNSL	# General Finance Corporation
GGAC	# Garnero Group Acquisition Company
GGACR	# Garnero Group Acquisition Company
GGACU	# Garnero Group Acquisition Company
GGACW	# Garnero Group Acquisition Company
GGAL	# Grupo Financiero Galicia S.A.
GHDX	# "Genomic Health
GIFI	# "Gulf Island Fabrication
GIGA	# Giga
GIGM	# GigaMedia Limited
GIII	# G
GILD	# "Gilead Sciences
GILT	# Gilat Satellite Networks Ltd.
GK	# "G&K Services
GKNT	# "Geeknet
GLAD	# Gladstone Capital Corporation
GLADO	# Gladstone Capital Corporation
GLBS	# Globus Maritime Limited
GLBZ	# Glen Burnie Bancorp
GLDC	# "Golden Enterprises
GLDD	# Great Lakes Dredge & Dock Corporation
GLDI	# Credit Suisse AG
GLMD	# Galmed Pharmaceuticals Ltd.
GLNG	# Golar LNG Limited
GLPI	# "Gaming and Leisure Properties
GLRE	# "Greenlight Reinsurance
GLRI	# Glori Energy Inc
GLUU	# Glu Mobile Inc.
GLYC	# "GlycoMimetics
GMAN	# "Gordmans Stores
GMCR	# "Keurig Green Mountain
GMLP	# Golar LNG Partners LP
GNBC	# "Green Bancorp
GNCA	# "Genocea Biosciences
GNCMA	# "General Communication
GNMA	# iShares Core GNMA Bond ETF
GNMK	# "GenMark Diagnostics
GNTX	# Gentex Corporation
GNVC	# "GenVec
GOGO	# Gogo Inc.
GOLD	# Randgold Resources Limited
GOMO	# Sungy Mobile Limited
GOOD	# Gladstone Commercial Corporation
GOODN	# Gladstone Commercial Corporation
GOODO	# Gladstone Commercial Corporation
GOODP	# Gladstone Commercial Corporation
GOOG	# Google Inc.
GOOGL	# Google Inc.
GPIC	# Gaming Partners International Corporation
GPOR	# Gulfport Energy Corporation
GPRE	# "Green Plains
GPRO	# "GoPro
GRBK	# "Green Brick Partners
GRFS	# "Grifols
GRID	# First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF	# "Griffin Land & Nurseries
GRMN	# Garmin Ltd.
GROW	# "U.S. Global Investors
GRPN	# "Groupon
GRVY	# "GRAVITY Co.
GSBC	# "Great Southern Bancorp
GSIG	# "GSI Group
GSIT	# "GSI Technology
GSM	# Globe Specialty Metals Inc.
GSOL	# Global Sources Ltd.
GSVC	# GSV Capital Corp
GT	# The Goodyear Tire & Rubber Company
GTIM	# Good Times Restaurants Inc.
GTIV	# "Gentiva Health Services
GTLS	# "Chart Industries
GTWN	# "Georgetown Bancorp
GTXI	# "GTx
GUID	# "Guidance Software
GULF	# WisdomTree Middle East Dividend Fund
GULTU	# Gulf Coast Ultra Deep Royalty Trust
GURE	# "Gulf Resources
GWGH	# "GWG Holdings
GWPH	# GW Pharmaceuticals Plc
GYRO	# "Gyrodyne Company of America
HA	# "Hawaiian Holdings
HABT	# "The Habit Restaurants
HAFC	# Hanmi Financial Corporation
HAIN	# "The Hain Celestial Group
HALL	# "Hallmark Financial Services
HALO	# "Halozyme Therapeutics
HART	# "Harvard Apparatus Regenerative Technology
HAS	# "Hasbro
HAWK	# "Blackhawk Network Holdings
HAWKB	# "Blackhawk Network Holdings
HAYN	# "Haynes International
HBAN	# Huntington Bancshares Incorporated
HBANP	# Huntington Bancshares Incorporated
HBCP	# "Home Bancorp
HBHC	# Hancock Holding Company
HBIO	# "Harvard Bioscience
HBK	# "Hamilton Bancorp
HBMD	# "Howard Bancorp
HBNC	# Horizon Bancorp (IN)
HBNK	# "Hampden Bancorp
HBOS	# Heritage Financial Group
HBP	# "Huttig Building Products
HCAC	# Hennessy Capital Acquisition Corp.
HCACU	# Hennessy Capital Acquisition Corp.
HCACW	# Hennessy Capital Acquisition Corp.
HCAP	# Harvest Capital Credit Corporation
HCBK	# "Hudson City Bancorp
HCCI	# Heritage
HCKT	# "The Hackett Group
HCOM	# "Hawaiian Telcom Holdco
HCSG	# "Healthcare Services Group
HCT	# "American Realty Capital Healthcare Trust
HDNG	# "Hardinge
HDP	# "Hortonworks
HDRA	# Hydra Industries Acquisition Corp.
HDRAR	# Hydra Industries Acquisition Corp.
HDRAU	# Hydra Industries Acquisition Corp.
HDRAW	# Hydra Industries Acquisition Corp.
HDS	# "HD Supply Holdings
HDSN	# "Hudson Technologies
HEAR	# Turtle Beach Corporation
HEES	# "H&E Equipment Services
HELE	# Helen of Troy Limited
HEOP	# Heritage Oaks Bancorp
HERO	# "Hercules Offshore
HFBC	# "HopFed Bancorp
HFBL	# "Home Federal Bancorp
HFFC	# HF Financial Corp.
HFWA	# Heritage Financial Corporation
HGSH	# "China HGS Real Estate
HIBB	# "Hibbett Sports
HIFS	# Hingham Institution for Savings
HIHO	# Highway Holdings Limited
HIIQ	# "Health Insurance Innovations
HILL	# Dot Hill Systems Corporation
HIMX	# "Himax Technologies
HKTV	# Hong Kong Television Network Limited
HLIT	# Harmonic Inc.
HLSS	# "Home Loan Servicing Solutions
HMHC	# Houghton Mifflin Harcourt Company
HMIN	# Homeinns Hotel Group
HMNF	# "HMN Financial
HMNY	# Helios and Matheson Analytics Inc
HMPR	# Hampton Roads Bankshares Inc
HMST	# "HomeStreet
HMSY	# HMS Holdings Corp
HMTV	# "Hemisphere Media Group
HNH	# Handy & Harman Ltd.
HNNA	# "Hennessy Advisors
HNRG	# Hallador Energy Company
HNSN	# "Hansen Medical
HOFT	# Hooker Furniture Corporation
HOLI	# "Hollysys Automation Technologies
HOLX	# "Hologic
HOMB	# "Home BancShares
HOTR	# "Chanticleer Holdings
HOTRW	# "Chanticleer Holdings
HOVNP	# Hovnanian Enterprises Inc
HPJ	# Highpower International Inc
HPTX	# "Hyperion Therapeutics
HQY	# "HealthEquity
HRTX	# "Heron Therapeutics
HRZN	# Horizon Technology Finance Corporation
HSGX	# Histogenics Corporation
HSIC	# "Henry Schein
HSII	# "Heidrick & Struggles International
HSKA	# Heska Corporation
HSNI	# "HSN
HSOL	# "Hanwha SolarOne Co.
HSON	# "Hudson Global
HSTM	# "HealthStream
HTBI	# "HomeTrust Bancshares
HTBK	# Heritage Commerce Corp
HTBX	# "Heat Biologics
HTCH	# Hutchinson Technology Incorporated
HTHT	# "China Lodging Group
HTLD	# "Heartland Express
HTLF	# "Heartland Financial USA
HTWO	# HF2 Financial Management Inc.
HTWR	# "Heartware International
HUBG	# "Hub Group
HURC	# "Hurco Companies
HURN	# Huron Consulting Group Inc.
HWAY	# "Healthways
HWBK	# "Hawthorn Bancshares
HWCC	# Houston Wire & Cable Company
HWKN	# "Hawkins
HYGS	# Hydrogenics Corporation
HYLS	# First Trust High Yield Long/Short ETF
HYND	# WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund
HYZD	# WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund
HZNP	# Horizon Pharma plc
IACI	# IAC/InterActiveCorp
IART	# Integra LifeSciences Holdings Corporation
IBB	# iShares Nasdaq Biotechnology Index Fund
IBCA	# Intervest Bancshares Corp.
IBCP	# Independent Bank Corporation
IBKC	# IBERIABANK Corporation
IBKR	# "Interactive Brokers Group
IBOC	# International Bancshares Corporation
IBTX	# "Independent Bank Group
ICAD	# icad inc.
ICCC	# ImmuCell Corporation
ICEL	# "Cellular Dynamics International
ICFI	# "ICF International
ICLD	# "InterCloud Systems
ICLDW	# "InterCloud Systems
ICLN	# iShares S&P Global Clean Energy Index Fund
ICLR	# ICON plc
ICON	# "Iconix Brand Group
ICPT	# "Intercept Pharmaceuticals
ICUI	# "ICU Medical
IDCC	# "InterDigital
IDRA	# "Idera Pharmaceuticals
IDSA	# "Industrial Services of America
IDSY	# "I.D. Systems
IDTI	# "Integrated Device Technology
IDXX	# "IDEXX Laboratories
IEP	# Icahn Enterprises L.P.
IESC	# "Integrated Electrical Services
IEUS	# iShares MSCI Europe Small
IFAS	# iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU	# iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	# iShares FTSE EPRA/NAREIT Global Real Estate ex
IFNA	# iShares FTSE EPRA/NAREIT North America Index Fund
IFON	# InfoSonics Corp
IFV	# First Trust Dorsey Wright International Focus 5 ETF
IGLD	# Internet Gold Golden Lines Ltd.
IGOV	# iShares S&P/Citigroup International Treasury Bond Fund
IGTE	# iGATE Corporation
III	# "Information Services Group
IIIN	# "Insteel Industries
IIJI	# "Internet Initiative Japan
IILG	# "Interval Leisure Group
IIN	# IntriCon Corporation
IIVI	# II
IKAN	# "Ikanos Communications
IKGH	# Iao Kun Group Holding Company Limited
IKNX	# Ikonics Corporation
ILMN	# "Illumina
IMDZ	# Immune Design Corp.
IMGN	# "ImmunoGen
IMI	# "Intermolecular
IMKTA	# "Ingles Markets
IMMR	# Immersion Corporation
IMMU	# "Immunomedics
IMMY	# "Imprimis Pharmaceuticals
IMNP	# Immune Pharmaceuticals Inc.
IMOS	# ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMRS	# Imris Inc
INAP	# Internap Corporation
INBK	# First Internet Bancorp
INCR	# "INC Research Holdings
INCY	# Incyte Corporation
INDB	# Independent Bank Corp.
INDY	# iShares S&P India Nifty 50 Index Fund
INFA	# Informatica Corporation
INFI	# "Infinity Pharmaceuticals
INFN	# Infinera Corporation
INGN	# "Inogen
ININ	# "Interactive Intelligence Group
INNL	# Innocoll AG
INO	# "Inovio Pharmaceuticals
INOD	# Innodata Inc.
INPH	# Interphase Corporation
INSM	# "Insmed
INSY	# "Insys Therapeutics
INTC	# Intel Corporation
INTG	# The Intergroup Corporation
INTL	# INTL FCStone Inc.
INTLL	# INTL FCStone Inc.
INTU	# Intuit Inc.
INTX	# "Intersections
INVE	# "Identiv
INVT	# "Inventergy Global
INWK	# "InnerWorkings
IOSP	# Innospec Inc.
IPAR	# "Inter Parfums
IPAS	# iPass Inc.
IPCC	# Infinity Property and Casualty Corporation
IPCI	# Intellipharmaceutics International Inc.
IPCM	# "IPC Healthcare
IPDN	# "Professional Diversity Network
IPGP	# IPG Photonics Corporation
IPHS	# "Innophos Holdings
IPKW	# PowerShares International BuyBack Achievers Portfolio
IPWR	# Ideal Power Inc.
IPXL	# "Impax Laboratories
IQNT	# "Inteliquent
IRBT	# iRobot Corporation
IRDM	# Iridium Communications Inc
IRDMB	# Iridium Communications Inc
IRDMZ	# Iridium Communications Inc
IRG	# "Ignite Restaurant Group
IRIX	# IRIDEX Corporation
IRMD	# iRadimed Corporation
IROQ	# "IF Bancorp
IRWD	# "Ironwood Pharmaceuticals
ISBC	# "Investors Bancorp
ISCA	# International Speedway Corporation
ISHG	# iShares S&P/Citigroup 1
ISIG	# "Insignia Systems
ISIL	# Intersil Corporation
ISIS	# "Isis Pharmaceuticals
ISLE	# "Isle of Capri Casinos
ISM	# SLM Corporation
ISNS	# "Image Sensing Systems
ISRG	# "Intuitive Surgical
ISRL	# "Isramco
ISSC	# "Innovative Solutions and Support
ISSI	# "Integrated Silicon Solution
ISTR	# Investar Holding Corporation
ITCI	# Intra
ITIC	# Investors Title Company
ITRI	# "Itron
ITRN	# Ituran Location and Control Ltd.
IVAC	# "Intevac
IVAN	# "Ivanhoe Energy
IXYS	# IXYS Corporation
JACK	# Jack In The Box Inc.
JACQ	# Collabrium Japan Acquisition Corporation
JACQU	# Collabrium Japan Acquisition Corporation
JACQW	# Collabrium Japan Acquisition Corporation
JAKK	# "JAKKS Pacific
JASN	# "Jason Industries
JASNW	# "Jason Industries
JASO	# "JA Solar Holdings
JAXB	# "Jacksonville Bancorp
JAZZ	# Jazz Pharmaceuticals plc
JBHT	# "J.B. Hunt Transport Services
JBLU	# JetBlue Airways Corporation
JBSS	# "John B. Sanfilippo & Son
JCOM	# "j2 Global
JCS	# "Communications Systems
JCTCF	# Jewett
JD	# "JD.com
JDSU	# JDS Uniphase Corporation
JGBB	# WisdomTree Japan Interest Rate Strategy Fund
JIVE	# "Jive Software
JJSF	# J & J Snack Foods Corp.
JKHY	# "Jack Henry & Associates
JMBA	# "Jamba
JOBS	# "51job
JOEZ	# Joe's Jeans Inc.
JOUT	# Johnson Outdoors Inc.
JRJC	# China Finance Online Co. Limited
JRVR	# "James River Group Holdings
JSM	# SLM Corporation
JST	# Jinpan International Limited
JTPY	# JetPay Corporation
JUNO	# "Juno Therapeutics
JVA	# "Coffee Holding Co.
JXSB	# Jacksonville Bancorp Inc.
JYNT	# The Joint Corp.
KALU	# Kaiser Aluminum Corporation
KANG	# "iKang Healthcare Group
KBAL	# "Kimball International
KBIO	# "KaloBios Pharmaceuticals
KBSF	# KBS Fashion Group Limited
KCAP	# "KCAP Financial
KCLI	# Kansas City Life Insurance Company
KE	# "Kimball Electronics
KELYA	# "Kelly Services
KELYB	# "Kelly Services
KEQU	# Kewaunee Scientific Corporation
KERX	# "Keryx Biopharmaceuticals
KEYW	# The KEYW Holding Corporation
KFFB	# Kentucky First Federal Bancorp
KFRC	# "Kforce
KFX	# Kofax Limited
KGJI	# Kingold Jewelry Inc.
KIN	# "Kindred Biosciences
KINS	# "Kingstone Companies
KIRK	# "Kirkland's
KITE	# "Kite Pharma
KLAC	# KLA
KLIC	# "Kulicke and Soffa Industries
KLXI	# KLX Inc.
KMDA	# Kamada Ltd.
KNDI	# "Kandi Technologies Group
KONA	# "Kona Grill
KONE	# Kingtone Wirelessinfo Solution Holding Ltd
KOOL	# Cesca Therapeutics Inc.
KOPN	# Kopin Corporation
KOSS	# Koss Corporation
KPTI	# Karyopharm Therapeutics Inc.
KRFT	# "Kraft Foods Group
KRNY	# Kearny Financial
KTCC	# Key Tronic Corporation
KTEC	# "Key Technology
KTOS	# "Kratos Defense & Security Solutions
KTWO	# "K2M Group Holdings
KUTV	# "Ku6 Media Co.
KVHI	# "KVH Industries
KWEB	# KraneShares CSI China Internet ETF
KYTH	# "Kythera Biopharmaceuticals
KZ	# KongZhong Corporation
LABC	# "Louisiana Bancorp
LABL	# Multi
LACO	# "Lakes Entertainment
LAKE	# "Lakeland Industries
LALT	# PowerShares Actively Managed Exchange
LAMR	# Lamar Advertising Company
LANC	# Lancaster Colony Corporation
LAND	# Gladstone Land Corporation
LARK	# Landmark Bancorp Inc.
LAWS	# "Lawson Products
LAYN	# Layne Christensen Company
LBAI	# "Lakeland Bancorp
LBIX	# Leading Brands Inc
LBRDA	# Liberty Broadband Corporation
LBRDK	# Liberty Broadband Corporation
LBRKR	# Liberty Broadband Corporation
LBTYA	# Liberty Global plc
LBTYB	# Liberty Global plc
LBTYK	# Liberty Global plc
LCNB	# LCNB Corporation
LCUT	# "Lifetime Brands
LDRH	# LDR Holding Corporation
LDRI	# PowerShares LadderRite 0
LE	# "Lands' End
LECO	# "Lincoln Electric Holdings
LEDS	# SemiLEDS Corporation
LEVY	# Levy Acquisition Corp.
LEVYU	# Levy Acquisition Corp.
LEVYW	# Levy Acquisition Corp.
LFUS	# "Littelfuse
LFVN	# Lifevantage Corporation
LGCY	# Legacy Reserves LP
LGCYO	# Legacy Reserves LP
LGCYP	# Legacy Reserves LP
LGIH	# "LGI Homes
LGND	# Ligand Pharmaceuticals Incorporated
LHCG	# LHC Group
LIME	# Lime Energy Co.
LINC	# Lincoln Educational Services Corporation
LINE	# "Linn Energy
LION	# Fidelity Southern Corporation
LIOX	# "Lionbridge Technologies
LIQD	# "Liquid Holdings Group
LIVE	# "LiveDeal
LJPC	# La Jolla Pharmaceutical Company
LKFN	# Lakeland Financial Corporation
LKQ	# LKQ Corporation
LLEX	# "Lilis Energy
LLNW	# "Limelight Networks
LLTC	# Linear Technology Corporation
LMAT	# "LeMaitre Vascular
LMBS	# First Trust Low Duration Mortgage Opportunities ETF
LMCA	# Liberty Media Corporation
LMCB	# Liberty Media Corporation
LMCK	# Liberty Media Corporation
LMIA	# "LMI Aerospace
LMNR	# Limoneira Co
LMNS	# Lumenis Ltd.
LMNX	# Luminex Corporation
LMOS	# Lumos Networks Corp.
LMRK	# Landmark Infrastructure Partners LP
LNBB	# "LNB Bancorp
LNCE	# Snyder's
LNCO	# "Linn Co
LNDC	# Landec Corporation
LOAN	# "Manhattan Bridge Capital
LOCM	# Local Corporation
LOCO	# "El Pollo Loco Holdings
LOGI	# Logitech International S.A.
LOGM	# "LogMein
LOJN	# LoJack Corporation
LONG	# "eLong
LOOK	# "LookSmart
LOPE	# "Grand Canyon Education
LORL	# "Loral Space and Communications
LOXO	# "Loxo Oncology
LPCN	# Lipocine Inc.
LPHI	# Life Partners Holdings Inc
LPLA	# LPL Financial Holdings Inc.
LPNT	# "LifePoint Hospitals
LPSB	# "LaPorte Bancorp
LPSN	# "LivePerson
LPTH	# "LightPath Technologies
